id,carat,cut,color,clarity,depth,table,x,y,z,price
57627,0.23,Very Good,E,VVS1,60.9,59.0,3.95,3.97,2.42,530
57844,0.31,Ideal,H,VS2,61.8,54.0,4.36,4.33,2.68,628
2877,1.62,Ideal,G,SI1,62.9,57.0,7.53,7.49,4.72,12800
75480,0.72,Ideal,J,VS2,61.2,57.0,5.78,5.78,3.54,2205
47476,0.32,Ideal,G,VS2,61.5,53.0,4.46,4.49,2.75,576
29530,1.03,Ideal,F,IF,61.8,56.0,6.44,6.53,4.01,10264
90450,0.32,Ideal,F,SI2,62.2,54.0,4.42,4.4,2.75,612
174746,0.42,Very Good,F,VS2,63.1,59.0,4.79,4.76,3.01,905
113233,0.81,Premium,H,VS2,61.3,60.0,6.03,5.96,3.68,2879
102428,0.31,Ideal,H,SI1,61.8,54.0,4.36,4.39,2.7,464
150286,0.42,Ideal,H,VS1,62.0,56.0,4.86,4.83,3.0,1087
188593,0.24,Very Good,E,VVS1,61.8,59.0,3.95,3.98,2.46,492
113375,0.52,Very Good,G,VS1,61.4,56.0,5.19,5.23,3.2,1656
186759,1.52,Premium,E,SI2,61.3,59.0,7.38,7.31,4.5,9252
28925,0.34,Premium,G,VS2,62.6,58.0,4.45,4.43,2.78,765
54668,2.06,Ideal,H,SI2,61.8,55.0,8.19,8.12,5.05,17179
9731,1.02,Ideal,H,SI1,61.3,57.0,6.49,6.53,3.99,6264
138622,0.34,Premium,H,SI1,62.7,58.0,4.47,4.5,2.81,574
34083,0.43,Ideal,H,IF,63.1,57.0,4.79,4.82,3.03,1255
155878,1.02,Ideal,E,SI1,61.8,56.0,6.45,6.5,4.0,5652
83604,0.31,Very Good,F,VS2,63.1,58.0,4.29,4.32,2.72,625
90396,1.01,Fair,D,VS1,65.8,56.0,6.2,6.16,4.04,7127
80515,2.13,Very Good,F,SI1,60.1,60.0,8.39,8.47,5.05,17658
115314,0.3,Premium,D,SI1,61.8,58.0,4.31,4.3,2.65,660
42108,0.3,Ideal,H,VS1,62.2,53.9,4.3,4.34,2.69,526
84640,0.31,Ideal,F,VS2,62.4,57.0,4.32,4.34,2.7,625
70110,1.01,Very Good,E,SI2,63.5,56.0,6.27,6.35,4.01,4412
45304,0.24,Ideal,F,VS1,61.2,56.0,3.99,4.03,2.46,417
173660,1.62,Premium,F,SI1,62.9,58.0,7.48,7.44,4.68,11376
4082,0.43,Ideal,E,VS2,62.9,56.0,4.86,4.79,3.03,1048
22759,0.52,Ideal,G,VVS2,62.3,55.0,5.13,5.11,3.19,2079
113455,0.72,Premium,D,VS2,60.6,58.0,5.77,5.8,3.51,2933
81837,0.25,Very Good,F,VVS2,63.3,59.0,3.95,3.98,2.51,575
57672,0.76,Ideal,G,VS2,61.1,55.0,5.9,5.85,3.59,3184
11219,0.7,Ideal,E,SI1,61.8,55.0,5.73,5.76,3.55,2753
179752,0.5,Fair,F,VS1,58.0,66.0,5.26,5.21,3.03,1358
2021,2.25,Premium,I,SI2,60.0,60.0,8.5,8.46,5.1,17114
58455,1.25,Ideal,F,VS2,62.5,55.0,6.86,6.92,4.3,9092
61556,1.25,Ideal,H,VS1,62.0,57.0,6.95,6.87,4.29,7277
169896,1.01,Ideal,E,VS2,61.4,57.0,6.47,6.45,3.97,7528
176091,0.7,Premium,F,SI1,58.6,59.0,5.82,5.85,3.42,2553
192712,0.7,Ideal,G,VS1,61.4,56.0,5.71,5.74,3.51,2854
26117,0.3,Ideal,H,VS2,61.7,58.0,4.27,4.3,2.64,506
152437,0.5,Ideal,F,VS1,62.4,57.0,5.09,5.12,3.18,1649
120590,1.01,Very Good,E,SI2,63.1,60.0,6.34,6.32,3.99,4155
157119,2.01,Very Good,H,SI2,62.0,60.0,8.04,8.09,5.0,18281
72976,0.4,Very Good,G,VS1,61.6,62.0,4.69,4.74,2.9,753
101239,0.52,Ideal,E,SI2,62.2,57.0,5.17,5.14,3.2,1240
43798,1.05,Very Good,H,VS2,61.1,57.0,6.53,6.55,4.0,5763
137649,0.41,Very Good,H,VS1,62.9,58.0,4.66,4.7,2.95,813
159180,0.53,Premium,G,VS1,59.9,58.0,5.26,5.31,3.16,1815
165188,2.13,Premium,E,SI2,59.7,58.0,8.38,8.31,4.98,16188
155810,1.0,Premium,J,SI2,62.6,59.0,6.34,6.41,3.99,3181
90119,1.04,Ideal,F,SI2,61.4,58.0,6.55,6.52,4.01,4355
21788,1.04,Premium,F,SI2,60.5,58.0,6.65,6.55,3.99,4456
137201,0.4,Very Good,D,VS2,59.8,60.0,4.84,4.88,2.91,850
43097,0.59,Ideal,F,VS2,61.1,57.0,5.46,5.44,3.33,1841
17903,0.91,Ideal,E,SI1,62.1,56.0,6.22,6.16,3.85,4308
59593,0.34,Ideal,G,IF,62.6,56.0,4.41,4.43,2.77,1014
161587,1.13,Ideal,G,VVS2,61.7,56.0,6.71,6.67,4.13,8825
153385,0.32,Ideal,G,IF,61.3,55.0,4.42,4.45,2.71,953
179864,0.33,Ideal,F,VVS1,61.6,57.0,4.44,4.47,2.74,686
35599,2.05,Ideal,H,SI1,62.8,55.0,8.07,8.1,5.07,15970
124920,0.52,Premium,G,SI1,61.7,58.0,5.13,5.16,3.18,1163
136310,0.3,Premium,G,SI1,62.5,58.0,4.29,4.34,2.7,574
11787,0.4,Ideal,D,VS1,62.4,57.0,4.73,4.77,2.96,1200
159641,0.78,Ideal,F,SI1,61.0,56.0,5.92,5.97,3.62,3263
94079,1.07,Premium,F,VS2,63.6,57.0,6.52,6.47,4.12,6947
96858,1.01,Premium,E,SI1,61.2,59.0,6.46,6.3,3.91,3876
182679,0.7,Ideal,D,SI1,61.9,57.0,5.69,5.72,3.53,2716
177608,1.01,Very Good,H,VS2,61.9,56.0,6.35,6.41,3.95,5260
117811,1.01,Good,D,VS2,61.9,62.0,6.28,6.32,3.9,6900
147030,0.61,Premium,J,VS2,61.9,58.0,5.47,5.43,3.39,1572
163574,0.71,Ideal,I,VS2,62.5,55.0,5.72,5.74,3.59,3226
67304,1.01,Good,I,SI2,64.1,58.5,6.32,6.26,4.04,3651
90535,0.3,Ideal,F,SI1,62.0,53.0,4.3,4.34,2.68,475
42415,1.32,Premium,H,VS2,59.6,59.0,7.24,7.16,4.3,8943
53073,0.36,Ideal,G,VS1,61.6,56.0,4.59,4.56,2.82,851
12533,2.08,Ideal,H,SI2,62.7,55.0,8.18,8.1,5.12,17052
67948,1.53,Premium,G,SI1,62.2,59.0,7.32,7.34,4.56,10728
132692,1.21,Premium,G,VS1,62.5,58.0,6.8,6.76,4.23,8305
60371,0.9,Very Good,I,SI1,63.2,59.0,6.1,6.05,3.84,3139
5056,1.5,Premium,I,VS1,61.3,59.0,7.37,7.3,4.51,10639
95282,1.03,Very Good,I,SI1,63.0,57.0,6.43,6.4,4.04,4233
187389,1.34,Premium,E,SI2,62.0,58.0,7.1,7.02,4.39,6702
15577,1.53,Ideal,F,VS2,62.4,57.0,7.33,7.43,4.61,13379
181110,0.41,Ideal,F,VVS1,61.7,57.0,4.76,4.79,2.95,1055
117768,0.5,Premium,I,SI1,59.7,60.0,5.18,5.13,3.08,1099
139002,0.4,Premium,I,VVS1,61.2,59.0,4.73,4.7,2.89,1080
181655,1.01,Good,D,SI2,63.7,54.0,6.41,6.35,4.07,4260
152732,0.7,Very Good,G,SI1,60.6,60.0,5.73,5.77,3.49,2376
152120,0.76,Ideal,H,SI1,60.3,58.0,5.87,5.91,3.54,2265
58494,0.71,Ideal,F,SI2,61.7,56.0,5.73,5.76,3.54,2365
24651,0.7,Premium,D,SI2,61.4,58.0,5.71,5.68,3.5,2224
185016,0.56,Ideal,I,VVS1,61.2,56.0,5.34,5.3,3.26,1612
108473,0.34,Ideal,E,VS2,62.5,55.0,4.44,4.46,2.78,767
128480,0.32,Ideal,H,VVS1,61.9,56.0,4.37,4.35,2.7,936
80004,0.9,Premium,E,VS2,60.4,61.0,6.24,6.21,3.77,4530
124546,0.41,Ideal,D,SI2,62.9,56.0,4.71,4.73,2.96,717
56826,1.08,Ideal,I,SI1,62.0,54.0,6.6,6.54,4.08,4466
52433,1.22,Ideal,G,SI1,62.4,54.0,6.79,6.84,4.26,7137
23160,0.58,Ideal,G,IF,61.3,56.0,5.43,5.37,3.31,2289
70464,0.8,Ideal,H,SI1,61.5,56.0,5.92,5.96,3.66,3007
155885,0.72,Ideal,I,VVS1,61.3,57.0,5.75,5.77,3.53,2666
36490,0.73,Very Good,G,VS2,62.9,57.0,5.71,5.77,3.61,2565
174211,0.33,Ideal,I,VVS2,61.2,56.0,4.49,4.45,2.74,743
140417,0.72,Ideal,F,VS2,62.1,57.0,5.74,5.77,3.57,2931
84610,1.01,Very Good,H,SI1,62.8,58.0,6.38,6.45,4.03,4468
95555,1.21,Very Good,H,VS2,59.6,59.0,7.03,6.98,4.18,7990
133710,1.51,Ideal,H,VS2,61.3,56.0,7.32,7.36,4.5,11081
13973,1.51,Premium,G,VS2,61.3,59.0,7.37,7.33,4.51,13298
146547,0.31,Premium,D,VS1,58.8,57.0,4.43,4.46,2.61,801
64668,0.53,Ideal,E,SI1,61.6,55.0,5.23,5.25,3.23,1608
147480,0.7,Ideal,J,VS1,60.1,57.0,5.75,5.77,3.47,1924
3973,0.31,Premium,E,SI2,62.2,59.0,4.37,4.34,2.71,558
54246,0.54,Ideal,D,VVS2,61.7,55.0,5.26,5.23,3.23,2450
178376,1.3,Premium,J,SI1,62.0,62.0,6.99,6.93,4.33,5000
40633,1.51,Ideal,H,SI1,61.7,57.0,7.39,7.31,4.53,10090
125847,1.21,Good,H,SI1,63.7,57.0,6.77,6.73,4.31,6566
160020,2.07,Premium,H,SI2,58.3,58.0,8.4,8.27,4.93,14105
73768,1.0,Ideal,J,SI1,61.6,57.0,6.41,6.37,3.93,4101
61275,0.33,Ideal,G,VS1,61.4,55.0,4.45,4.43,2.73,854
183846,1.52,Premium,G,VS2,62.9,58.0,7.33,7.22,4.57,10805
146355,0.31,Ideal,D,VS2,62.4,57.0,4.41,4.38,2.74,942
69785,0.71,Good,G,SI1,63.7,56.0,5.67,5.63,3.6,2512
162748,1.03,Premium,D,SI1,61.1,59.0,6.52,6.47,3.96,5814
183105,0.32,Ideal,F,VS2,61.9,56.0,4.39,4.36,2.71,645
128398,0.33,Ideal,G,VS2,61.9,55.0,4.46,4.42,2.75,743
180968,0.42,Ideal,F,VVS2,61.7,56.0,4.81,4.85,2.98,1186
185680,0.5,Ideal,E,SI1,60.1,60.0,5.17,5.14,3.1,1654
17972,0.72,Ideal,E,SI1,62.7,57.0,5.69,5.75,3.58,2676
148378,1.18,Very Good,H,SI1,62.2,55.0,6.76,6.8,4.22,6838
172422,0.43,Ideal,G,SI1,61.5,57.0,4.83,4.86,2.98,941
747,0.53,Ideal,F,VS1,62.5,55.0,5.23,5.17,3.25,1698
193538,0.31,Ideal,G,VVS2,61.4,56.0,4.42,4.39,2.7,696
87048,1.01,Good,F,SI1,64.2,56.0,6.35,6.31,4.06,4619
47714,0.9,Ideal,H,VS1,61.9,57.0,6.13,6.18,3.81,4355
131088,1.52,Ideal,G,VS1,61.2,55.4,7.38,7.45,4.54,13320
65337,0.43,Premium,E,VS1,61.0,60.0,4.83,4.89,2.96,1155
123128,1.01,Premium,E,SI1,61.9,60.0,6.44,6.4,3.98,6213
4136,0.72,Ideal,D,VS2,60.2,56.0,5.83,5.87,3.53,3197
175675,1.52,Ideal,G,VS1,62.1,57.0,7.37,7.41,4.59,15379
62408,1.15,Ideal,E,SI2,62.1,56.0,6.74,6.69,4.18,5620
3117,0.31,Ideal,G,VS2,61.8,55.0,4.36,4.34,2.69,544
140399,1.51,Very Good,I,VS1,61.8,60.0,7.37,7.31,4.54,10833
75749,1.21,Ideal,G,VS1,61.2,57.0,6.9,6.84,4.21,9009
82240,0.7,Premium,G,VS1,62.4,60.0,5.65,5.61,3.51,2699
19809,0.96,Fair,H,SI2,65.3,57.0,6.28,6.25,4.1,3107
176829,0.34,Premium,E,SI1,61.9,59.0,4.41,4.46,2.74,596
108302,0.55,Ideal,G,VS2,62.0,56.0,5.29,5.25,3.27,1556
120500,0.76,Premium,F,VS2,62.6,58.0,5.83,5.79,3.63,3238
152725,0.91,Good,F,SI1,63.7,60.9,6.07,6.01,3.85,3195
85229,0.55,Very Good,F,VVS1,59.2,58.0,5.37,5.39,3.18,2208
77332,0.36,Ideal,E,VS1,60.6,56.0,4.59,4.63,2.79,1097
41091,1.02,Premium,G,VS1,62.7,58.0,6.35,6.39,4.0,6139
44896,1.34,Ideal,I,SI1,62.1,56.0,7.09,7.04,4.39,5739
26501,0.73,Premium,J,SI1,62.1,58.0,5.73,5.76,3.57,2169
177348,1.03,Ideal,F,SI1,61.7,57.0,6.53,6.51,4.02,5250
44004,0.7,Very Good,F,VS1,61.9,57.0,5.64,5.69,3.51,3024
156714,0.32,Ideal,G,VS1,62.3,56.0,4.34,4.36,2.71,645
46404,1.0,Good,G,VVS2,63.7,60.0,6.31,6.26,4.0,8085
192914,0.72,Good,I,VS1,63.9,60.0,5.66,5.72,3.63,2700
162572,1.52,Ideal,H,VS2,61.4,55.1,7.38,7.42,4.54,11333
37927,0.4,Ideal,E,VS2,61.4,57.0,4.74,4.78,2.92,975
9684,1.02,Very Good,F,SI1,63.5,58.0,6.36,6.42,4.06,5166
110778,0.53,Very Good,F,SI1,62.5,57.0,5.16,5.21,3.25,1363
112610,0.91,Good,D,SI1,63.6,57.0,6.1,6.07,3.88,4229
79820,1.01,Ideal,F,VS1,61.9,56.0,6.4,6.45,3.97,7253
187346,1.23,Ideal,D,VS2,62.0,56.0,6.86,6.92,4.27,9347
144217,0.77,Ideal,F,SI2,61.7,57.0,5.87,5.91,3.64,2587
110749,0.38,Ideal,D,VS1,62.5,57.0,4.59,4.6,2.87,850
91422,0.3,Very Good,H,SI1,62.8,58.0,4.25,4.28,2.68,459
11915,1.19,Premium,J,SI2,61.1,56.0,6.87,6.76,4.16,4469
6505,0.29,Ideal,E,SI1,63.1,56.0,4.24,4.28,2.69,646
69645,0.3,Ideal,D,SI1,61.4,56.0,4.36,4.38,2.68,552
139794,0.71,Premium,F,VVS2,60.0,59.0,5.82,5.79,3.49,3389
63399,0.32,Good,G,SI1,63.5,57.0,4.33,4.37,2.76,477
92852,1.2,Premium,I,VS1,60.1,59.0,6.89,6.92,4.15,5181
26235,0.3,Premium,E,VVS2,61.0,60.0,4.32,4.34,2.64,1013
129498,0.3,Ideal,H,SI1,61.6,56.0,4.34,4.3,2.66,540
102403,1.24,Ideal,G,VVS2,62.3,56.0,6.9,6.87,4.29,11322
7881,1.04,Ideal,F,SI1,62.2,57.0,6.47,6.51,4.03,5633
80044,0.56,Ideal,D,SI1,61.4,57.0,5.29,5.34,3.25,1651
63511,1.05,Premium,F,SI2,62.7,59.0,6.52,6.48,4.07,4397
55328,0.8,Very Good,E,SI1,62.9,56.0,5.89,5.94,3.73,3301
125702,0.33,Very Good,G,VVS1,59.3,58.0,4.55,4.59,2.7,881
163633,0.71,Very Good,H,SI1,62.9,58.0,5.63,5.66,3.55,2112
190966,1.51,Very Good,H,SI1,60.5,56.0,7.34,7.4,4.46,9314
127253,0.35,Ideal,F,VS2,61.2,56.0,4.6,4.62,2.82,906
128674,0.5,Ideal,G,VVS2,60.5,56.0,5.15,5.17,3.13,1935
178719,0.7,Good,I,SI1,61.4,61.0,5.65,5.72,3.48,1314
136676,1.52,Premium,J,SI1,60.2,58.0,7.42,7.37,4.45,7955
54077,0.91,Very Good,F,SI2,62.2,61.0,6.14,6.19,3.83,3879
61361,0.33,Ideal,G,VVS1,61.6,55.0,4.48,4.44,2.75,838
138648,1.52,Premium,H,VS2,62.8,57.0,7.35,7.3,4.59,10600
32054,0.7,Very Good,H,VS1,61.8,56.0,5.66,5.71,3.52,2367
145204,0.4,Very Good,F,VVS2,61.7,56.0,4.7,4.72,2.91,982
190163,0.5,Ideal,H,SI2,62.0,56.0,5.14,5.11,3.18,984
82806,1.27,Ideal,H,VVS1,61.5,56.0,6.97,7.03,4.29,8796
53311,1.7,Very Good,I,VS2,60.1,60.0,7.71,7.82,4.66,11512
59396,0.34,Premium,E,IF,61.2,59.0,4.52,4.55,2.77,1154
53752,0.43,Ideal,D,VS2,61.9,56.0,4.85,4.88,3.01,1088
162581,0.7,Good,I,SI1,63.6,60.0,5.62,5.55,3.55,1795
139465,0.42,Ideal,I,VVS1,61.9,57.0,4.77,4.8,2.96,884
30145,0.3,Ideal,E,VVS2,61.5,57.0,4.31,4.33,2.66,789
187684,1.24,Ideal,J,VS2,61.6,55.0,6.92,6.98,4.27,5491
106884,0.9,Premium,E,SI1,61.8,60.0,6.15,6.17,3.81,3407
148029,1.51,Premium,J,SI1,61.8,59.0,7.33,7.35,4.53,6566
25575,0.5,Very Good,F,SI1,62.0,60.0,5.12,5.08,3.16,1197
139292,0.39,Premium,H,SI1,60.5,58.0,4.67,4.71,2.84,581
90227,0.52,Ideal,D,VS2,61.2,57.0,5.24,5.2,3.19,1919
71015,1.07,Ideal,H,SI1,61.9,57.0,6.52,6.56,4.05,4955
111102,0.53,Ideal,G,VVS2,61.6,56.0,5.2,5.21,3.21,1975
11351,1.26,Premium,G,SI1,60.9,58.0,6.98,7.01,4.27,8040
71004,0.9,Ideal,E,SI1,61.2,56.0,6.27,6.3,3.84,4385
86716,1.19,Very Good,D,VS2,61.2,60.0,6.82,6.78,4.15,7662
142149,0.71,Ideal,E,SI2,61.6,56.0,5.73,5.79,3.54,2671
153348,1.51,Premium,H,VS2,62.3,60.0,7.33,7.28,4.55,10080
88215,0.41,Good,F,SI1,63.3,57.0,4.73,4.75,3.0,705
108740,0.39,Good,F,VS1,57.4,59.0,4.85,4.91,2.83,898
25577,0.38,Ideal,F,VS2,62.0,56.0,4.64,4.66,2.89,767
162042,1.0,Premium,G,SI2,62.2,60.0,6.39,6.34,3.96,4290
103315,1.03,Ideal,F,VS2,62.9,57.0,6.4,6.44,4.05,7651
141901,0.55,Very Good,E,SI1,60.2,63.0,5.28,5.31,3.19,1617
82987,1.06,Very Good,G,SI1,63.2,58.0,6.52,6.47,4.1,4967
59587,0.33,Premium,G,VS1,61.5,58.0,4.44,4.45,2.73,666
74818,1.53,Premium,G,VVS2,61.9,56.0,7.38,7.42,4.58,13667
133537,0.5,Premium,E,VS1,60.9,60.0,5.09,5.14,3.11,1837
92524,0.71,Premium,G,SI2,60.4,58.0,5.73,5.76,3.47,2135
28885,0.33,Ideal,H,VVS2,62.1,57.0,4.4,4.44,2.75,666
177826,1.01,Very Good,G,VS2,59.4,58.0,6.52,6.55,3.89,6050
24198,1.2,Ideal,G,VVS1,61.7,57.0,6.78,6.81,4.2,9898
137422,1.0,Very Good,D,SI2,63.4,57.0,6.38,6.32,4.02,4295
137517,2.05,Ideal,F,SI1,62.2,55.0,8.12,8.16,5.07,18495
40763,1.01,Premium,H,SI2,62.0,60.0,6.41,6.37,3.97,4043
67447,1.25,Ideal,G,SI1,63.4,55.0,6.84,6.88,4.35,4694
56127,0.31,Premium,G,SI1,62.2,58.0,4.31,4.34,2.69,462
31352,0.3,Good,F,VS1,63.9,55.0,4.28,4.25,2.72,663
93694,0.53,Ideal,G,VS2,62.0,55.0,5.19,5.24,3.23,1613
98029,1.21,Premium,H,SI1,61.4,58.0,6.85,6.79,4.19,6468
7489,1.06,Ideal,E,VVS2,61.4,56.0,6.53,6.59,4.03,10588
143208,1.51,Premium,F,VS2,61.2,62.0,7.36,7.33,4.49,14663
47271,0.3,Very Good,H,SI1,62.4,58.0,4.32,4.29,2.68,450
143883,0.9,Very Good,G,SI2,59.8,57.0,6.19,6.24,3.69,3360
53283,1.02,Ideal,F,VS2,61.5,55.0,6.5,6.52,4.0,7203
190526,0.34,Ideal,E,SI1,61.9,56.0,4.48,4.45,2.76,729
148830,0.9,Very Good,G,VS1,62.5,55.0,6.17,6.21,3.87,5540
21757,1.21,Ideal,E,VS2,61.8,56.0,6.85,6.82,4.23,8408
12633,0.51,Ideal,H,SI1,61.1,56.0,5.17,5.2,3.17,1190
144649,0.23,Very Good,E,VVS1,61.3,58.0,3.94,3.9,2.4,530
138372,0.34,Very Good,G,VS2,61.2,58.0,4.45,4.51,2.74,596
93497,0.36,Ideal,E,SI1,61.7,54.0,4.58,4.61,2.84,755
147195,1.01,Very Good,E,VVS2,62.8,58.0,6.36,6.41,4.02,9878
182920,0.3,Premium,H,SI1,61.1,58.0,4.35,4.32,2.65,540
87643,0.27,Very Good,F,IF,61.9,54.0,4.15,4.18,2.58,633
153941,0.3,Ideal,H,VS2,62.2,56.0,4.29,4.33,2.68,491
69032,1.15,Premium,F,SI1,62.0,60.0,6.7,6.66,4.13,5478
135920,0.4,Premium,E,SI1,61.8,61.0,4.73,4.71,2.91,882
140923,0.7,Very Good,F,SI2,62.7,57.0,5.65,5.68,3.55,2058
89849,0.3,Ideal,E,VS2,62.5,54.0,4.32,4.3,2.7,844
28407,1.51,Very Good,G,VS2,61.8,58.0,7.32,7.27,4.5,13007
120857,1.01,Ideal,J,VS1,62.9,56.0,6.36,6.4,4.02,4186
121228,1.01,Premium,G,SI2,62.6,58.0,6.36,6.39,3.99,3977
26874,0.52,Very Good,D,SI1,62.9,56.0,5.15,5.12,3.23,1999
116867,0.35,Ideal,F,VVS1,62.3,56.0,4.51,4.53,2.82,838
158348,0.37,Ideal,E,VS2,61.3,56.0,4.71,4.69,2.88,1041
103299,1.32,Premium,H,VS2,61.9,58.0,7.02,7.06,4.35,8299
190022,0.6,Ideal,F,VS2,61.6,56.0,5.43,5.45,3.35,1939
110172,1.0,Fair,D,SI1,64.6,59.0,6.29,6.26,4.04,5524
4184,0.39,Ideal,E,VVS2,62.4,56.0,4.68,4.63,2.91,1060
142940,0.52,Premium,E,SI2,62.1,57.0,5.16,5.13,3.2,1155
31363,0.54,Ideal,G,VVS1,61.8,58.0,5.26,5.29,3.25,2117
3088,0.7,Very Good,I,SI2,62.3,56.0,5.65,5.72,3.54,1777
100747,0.7,Ideal,F,SI2,62.6,53.0,5.69,5.67,3.55,2001
43870,0.47,Good,D,IF,59.9,61.0,5.08,5.03,3.02,2115
37194,0.24,Ideal,F,VVS2,61.1,57.0,4.02,4.06,2.45,595
59371,0.53,Ideal,G,VVS1,62.4,54.0,5.18,5.2,3.25,1927
91882,0.32,Premium,G,VS2,62.0,58.0,4.37,4.4,2.72,561
38444,0.62,Premium,E,SI1,60.9,62.0,5.48,5.51,3.34,1814
162450,1.25,Ideal,H,VS2,62.2,55.0,6.93,6.89,4.29,5839
14312,0.9,Ideal,F,I1,61.9,54.0,6.18,6.22,3.84,3377
141892,0.52,Ideal,E,SI2,62.3,54.0,5.14,5.21,3.23,1223
128742,1.09,Premium,H,SI2,61.5,59.0,6.59,6.55,4.04,4604
92301,1.09,Premium,H,SI2,62.3,59.0,6.54,6.51,4.06,4368
99205,0.57,Premium,H,SI1,61.1,58.0,5.34,5.35,3.25,1254
51523,1.59,Premium,H,VS2,60.2,58.0,7.59,7.6,4.58,9173
1418,0.33,Premium,G,VVS2,60.7,59.0,4.48,4.51,2.73,752
104834,0.35,Premium,G,VS2,61.0,59.0,4.56,4.54,2.77,684
131104,0.54,Ideal,G,SI1,60.2,57.0,5.3,5.25,3.19,1136
107697,0.33,Ideal,F,VVS1,61.2,55.0,4.43,4.41,2.71,1021
161884,2.03,Premium,H,SI2,58.9,58.0,8.34,8.27,4.9,16427
21916,0.4,Ideal,H,VVS1,61.9,56.0,4.71,4.74,2.93,1295
159245,0.42,Premium,E,SI1,60.4,58.0,4.83,4.87,2.93,931
23687,1.08,Very Good,G,SI1,60.8,61.0,6.64,6.6,4.03,5090
128631,0.7,Very Good,F,VS2,61.8,58.0,5.63,5.68,3.49,2362
13225,2.14,Premium,H,SI2,60.1,58.0,8.35,8.33,5.03,14031
134778,1.7,Ideal,I,SI1,60.6,57.0,7.68,7.73,4.66,11666
51667,1.02,Ideal,E,VS2,62.2,57.0,6.44,6.46,4.01,6666
129262,1.02,Ideal,H,SI1,61.9,56.0,6.5,6.47,4.01,4641
29694,1.2,Ideal,H,VS2,62.8,56.0,6.76,6.82,4.26,6225
171101,0.3,Ideal,F,VS1,61.0,54.0,4.33,4.37,2.65,658
186152,0.53,Ideal,E,SI2,61.3,55.0,5.21,5.23,3.2,1367
2798,1.02,Very Good,F,VVS2,62.3,59.0,6.42,6.47,4.01,8917
134863,0.63,Ideal,H,VVS2,61.9,54.0,5.53,5.55,3.43,1992
35405,0.4,Ideal,D,SI1,62.0,57.0,4.75,4.78,2.96,852
25046,0.33,Ideal,D,VS1,62.0,55.0,4.46,4.48,2.77,984
70168,1.2,Ideal,H,SI1,62.1,56.0,6.83,6.79,4.22,6181
152093,0.44,Premium,D,SI1,62.3,60.0,4.81,4.84,3.01,1040
51448,0.9,Good,F,SI2,63.5,58.0,6.13,6.04,3.86,3163
141043,1.51,Very Good,J,VVS2,61.4,60.0,7.33,7.39,4.52,8904
112791,0.33,Premium,E,VS1,59.9,58.0,4.5,4.47,2.69,726
97814,0.41,Ideal,F,VVS2,60.9,57.0,4.79,4.82,2.93,1088
158501,1.3,Premium,H,VS1,60.6,59.0,6.99,7.07,4.26,7554
42163,0.71,Ideal,H,SI1,62.0,56.0,5.68,5.74,3.54,2358
181190,0.7,Premium,F,SI1,61.8,58.0,5.71,5.67,3.51,2218
102006,1.04,Premium,E,SI2,61.5,58.0,6.53,6.47,4.0,3782
156527,1.01,Ideal,F,VS1,62.0,56.0,6.43,6.41,3.98,7862
38061,1.24,Ideal,J,VS1,62.0,57.0,6.86,6.9,4.26,5665
93582,1.03,Premium,D,SI1,62.9,59.0,6.43,6.38,4.03,5393
75342,1.06,Ideal,E,SI1,61.4,57.0,6.57,6.55,4.02,5816
154171,0.41,Very Good,E,SI1,62.8,55.0,4.72,4.75,2.97,755
125698,2.06,Ideal,I,SI1,61.2,55.0,8.2,8.26,5.03,17955
55734,0.3,Premium,D,SI1,62.4,58.0,4.31,4.28,2.68,552
118783,0.72,Very Good,F,VS2,59.2,60.0,5.87,5.84,3.46,2800
81931,0.41,Very Good,D,VS1,61.2,59.0,4.79,4.77,2.92,1180
98799,0.8,Ideal,G,VS2,62.8,54.0,5.9,5.95,3.73,3501
164314,0.3,Ideal,I,VVS1,61.8,56.0,4.32,4.35,2.68,552
53117,1.03,Premium,G,VS2,61.7,58.0,6.45,6.5,3.98,5786
136286,2.11,Premium,I,VS2,60.9,58.0,8.31,8.23,5.05,18532
141299,0.73,Premium,D,SI1,59.8,60.0,5.85,5.81,3.48,2714
165489,1.09,Ideal,G,SI2,61.2,56.0,6.64,6.67,4.08,4951
108668,0.58,Ideal,E,VS1,61.4,56.0,5.36,5.39,3.3,2177
145607,1.07,Ideal,H,SI1,61.5,56.0,6.61,6.59,4.05,5037
169892,0.71,Ideal,D,SI1,60.6,57.0,5.75,5.79,3.49,2609
67056,1.12,Ideal,E,SI2,60.6,58.0,6.73,6.78,4.1,5268
61306,0.82,Ideal,H,VS2,61.8,57.0,5.98,6.04,3.72,2512
114140,2.7,Fair,F,I1,65.4,59.0,8.84,8.57,5.58,10940
164778,0.7,Ideal,F,SI1,61.7,57.0,5.73,5.76,3.54,2276
137399,0.96,Fair,J,SI2,65.3,60.0,6.28,6.24,4.06,2671
25999,1.27,Ideal,H,VS2,61.6,57.0,6.95,6.98,4.29,7728
128584,1.0,Premium,G,VS2,61.8,58.0,6.38,6.41,3.95,5944
124235,0.71,Good,F,SI1,59.4,64.0,5.75,5.8,3.44,2288
107797,0.9,Ideal,E,SI1,61.9,57.0,6.17,6.23,3.84,4763
107892,1.24,Ideal,G,VVS2,62.5,56.0,6.86,6.82,4.28,10546
150037,0.9,Very Good,I,VS2,60.1,63.0,6.22,6.25,3.75,2976
