id,carat,cut,color,clarity,depth,table,x,y,z,price
121976,0.31,Premium,G,SI1,62.1,60.0,4.38,4.36,2.72,593
49229,0.52,Ideal,D,VS2,60.4,57.0,5.21,5.25,3.16,1851
188250,1.2,Premium,H,SI1,60.8,60.0,6.97,6.89,4.21,5771
40468,0.5,Ideal,F,VS2,62.5,57.0,5.11,5.09,3.19,1565
12802,0.32,Ideal,G,VS1,61.9,55.0,4.42,4.46,2.74,828
68709,0.34,Ideal,D,VS2,62.0,54.0,4.47,4.5,2.78,656
107369,0.34,Premium,G,VS2,62.3,58.0,4.42,4.41,2.75,765
59094,1.01,Very Good,F,SI1,61.9,57.0,6.39,6.41,3.96,5144
81098,1.21,Premium,I,SI2,61.8,60.0,6.83,6.78,4.21,4879
192165,1.16,Ideal,H,VS2,62.0,54.0,6.7,6.73,4.16,6727
1347,0.71,Good,D,SI2,63.6,61.0,5.68,5.65,3.6,2068
127501,0.81,Very Good,E,VS2,62.7,58.0,5.9,5.93,3.7,3738
49768,1.23,Ideal,H,VS1,60.5,57.0,6.98,6.95,4.21,7933
42763,0.42,Ideal,D,VS1,61.9,56.0,4.8,4.83,2.98,1179
124676,0.42,Ideal,H,VVS1,61.5,57.0,4.81,4.84,2.96,964
71127,0.9,Good,F,SI1,58.9,60.0,6.24,6.29,3.67,4081
1514,0.42,Ideal,F,SI1,60.9,55.0,4.83,4.88,2.96,838
51213,1.0,Good,D,SI2,64.1,58.0,6.27,6.23,4.01,5286
128654,0.3,Ideal,E,VS2,62.5,57.0,4.29,4.32,2.69,624
146188,0.35,Ideal,D,VS2,62.2,55.0,4.53,4.51,2.81,967
177859,1.51,Premium,I,SI1,61.1,59.0,7.41,7.36,4.51,8020
188936,1.06,Premium,F,SI2,58.8,59.0,6.7,6.66,3.91,4386
183659,1.01,Premium,D,SI2,61.0,58.0,6.47,6.42,3.94,5204
106464,0.57,Ideal,G,VVS2,61.7,56.0,5.33,5.38,3.29,1700
192698,0.31,Very Good,I,VS1,62.5,58.0,4.33,4.36,2.71,473
145910,1.27,Premium,H,VS2,59.8,59.0,7.04,7.01,4.22,7459
167914,1.16,Ideal,J,VS1,62.0,57.0,6.74,6.69,4.16,5480
170345,1.01,Premium,H,VS1,60.0,60.0,6.58,6.53,3.93,6416
37047,0.51,Ideal,F,SI1,60.9,56.0,5.19,5.21,3.17,1421
177656,2.01,Premium,H,SI1,61.5,59.0,8.12,8.06,4.97,16779
188629,0.54,Very Good,H,SI2,62.5,55.0,5.18,5.22,3.25,1065
103478,0.4,Premium,D,VVS2,60.9,59.0,4.78,4.81,2.92,1065
190593,1.5,Very Good,E,SI1,62.4,59.0,7.23,7.29,4.53,12386
32326,0.4,Very Good,I,VVS1,63.1,54.0,4.73,4.76,2.99,790
59099,0.74,Ideal,H,SI2,61.0,55.0,5.87,5.9,3.57,1802
109360,0.5,Very Good,D,SI1,63.1,55.0,5.05,5.03,3.18,1437
156781,0.51,Premium,G,VS2,60.2,60.0,5.21,5.17,3.12,1433
53011,1.05,Premium,H,VS2,62.5,58.0,6.55,6.47,4.06,4939
29347,1.22,Premium,G,VS2,60.5,58.0,6.98,6.94,4.2,6249
145601,2.26,Premium,E,SI2,61.5,61.0,8.46,8.43,5.18,13719
43109,1.17,Ideal,I,SI1,61.4,56.0,6.83,6.77,4.16,5156
24707,0.53,Ideal,F,VS1,61.9,55.0,5.18,5.2,3.21,1841
135374,2.01,Premium,F,SI2,60.5,61.0,8.1,8.06,4.89,14238
23302,0.4,Ideal,F,VVS2,61.8,56.0,4.73,4.76,2.93,994
123547,0.59,Ideal,G,VS2,62.1,57.0,5.39,5.41,3.35,1808
17080,0.41,Premium,E,SI1,61.4,58.0,4.76,4.78,2.93,705
104305,0.3,Ideal,G,VVS2,62.5,57.0,4.32,4.3,2.7,878
188419,0.31,Ideal,E,VS2,62.6,56.0,4.32,4.35,2.71,729
158389,0.32,Ideal,G,SI1,61.3,56.0,4.39,4.42,2.7,612
9481,0.42,Ideal,G,VS1,62.3,56.0,4.77,4.8,2.98,982
107818,0.71,Ideal,I,SI1,61.9,54.0,5.73,5.81,3.56,2388
45046,0.42,Ideal,G,SI1,62.0,55.0,4.82,4.85,3.0,855
123574,0.3,Ideal,E,VS2,62.5,57.0,4.3,4.25,2.67,844
90640,0.41,Ideal,G,VS2,61.1,56.0,4.82,4.78,2.94,1107
172415,1.01,Ideal,D,SI2,61.1,57.0,6.49,6.46,3.97,4751
37594,0.35,Ideal,E,SI1,61.2,56.0,4.54,4.58,2.79,596
96904,0.4,Ideal,E,VS1,62.9,55.0,4.76,4.72,2.98,1125
23378,0.54,Ideal,H,VS2,61.7,57.0,5.22,5.26,3.23,1370
104233,0.53,Ideal,D,SI2,62.4,57.0,5.15,5.18,3.22,1203
150203,0.33,Very Good,J,SI1,59.4,61.0,4.52,4.55,2.7,336
28501,0.25,Premium,G,VVS1,62.3,58.0,4.05,4.02,2.51,680
53850,0.33,Ideal,G,VS2,62.4,54.0,4.45,4.43,2.77,743
167535,1.09,Very Good,H,SI1,60.9,56.0,6.62,6.68,4.06,5433
35807,1.0,Ideal,D,SI2,59.6,59.0,6.51,6.54,3.88,4478
133208,0.51,Ideal,E,SI2,62.8,57.0,5.05,5.08,3.18,1060
93327,0.55,Ideal,F,SI2,60.3,57.0,5.36,5.39,3.22,1312
140839,0.31,Ideal,G,VVS1,62.2,56.0,4.32,4.34,2.69,816
116919,0.51,Ideal,G,SI1,62.2,57.0,5.12,5.14,3.19,1250
190512,1.07,Premium,G,SI1,62.1,57.0,6.54,6.49,4.05,5206
178150,0.72,Very Good,H,VVS2,58.9,62.0,5.8,5.84,3.43,3267
101091,0.4,Ideal,E,VS2,62.7,54.0,4.74,4.77,2.98,891
37389,1.2,Ideal,H,VS1,61.7,57.0,6.79,6.85,4.21,7453
143693,0.3,Very Good,G,VVS2,62.4,58.0,4.24,4.27,2.65,684
55921,1.01,Premium,H,SI1,62.5,59.0,6.34,6.4,3.98,4312
87172,0.51,Premium,G,SI2,62.5,58.0,5.1,5.06,3.17,1083
107250,0.31,Ideal,D,VS2,62.4,56.0,4.3,4.35,2.7,734
190171,0.37,Ideal,E,VS2,61.8,56.0,4.62,4.6,2.85,811
21018,0.32,Ideal,H,SI1,61.9,56.0,4.42,4.38,2.72,591
174194,0.9,Ideal,H,VS1,62.6,56.0,6.11,6.16,3.85,4541
152577,0.7,Premium,E,SI2,62.0,60.0,5.72,5.65,3.51,2360
166061,1.2,Premium,H,SI2,62.3,58.0,6.84,6.79,4.23,4506
3546,1.04,Very Good,I,VS2,63.1,56.0,6.44,6.47,4.08,4685
76479,0.57,Ideal,E,VS2,61.1,55.0,5.41,5.36,3.29,1789
166444,0.36,Ideal,E,VS2,61.0,55.0,4.65,4.68,2.84,753
107261,0.73,Ideal,H,VVS2,61.5,55.0,5.79,5.83,3.58,3077
104049,1.01,Ideal,I,SI1,61.8,59.0,6.4,6.43,3.96,3999
38691,1.23,Premium,D,SI2,60.9,59.0,6.87,6.91,4.19,6460
158642,2.03,Very Good,H,SI1,59.6,60.0,8.17,8.2,4.87,16340
184203,1.2,Ideal,G,VS2,62.2,58.0,6.81,6.76,4.22,7888
20964,0.74,Very Good,H,VVS1,60.9,57.0,5.85,5.87,3.57,3206
163357,1.2,Very Good,H,SI2,61.0,60.0,6.85,6.87,4.19,5136
32181,0.72,Ideal,I,SI1,62.0,55.0,5.77,5.8,3.59,2743
113707,0.32,Premium,D,VS2,61.4,58.0,4.39,4.43,2.71,832
87306,0.51,Ideal,H,VS1,62.6,55.0,5.11,5.1,3.2,1668
110240,0.55,Good,E,SI1,63.2,56.0,5.24,5.21,3.31,1316
120274,0.51,Ideal,E,SI1,61.6,56.0,5.16,5.14,3.17,1429
33112,1.5,Good,J,SI1,63.8,57.0,7.2,7.28,4.61,6748
167872,0.3,Premium,F,VS2,60.7,58.0,4.37,4.33,2.64,776
107648,1.52,Premium,G,VS2,62.1,59.0,7.36,7.33,4.57,12403
8621,0.3,Ideal,F,IF,61.2,58.0,4.35,4.37,2.67,886
101641,0.39,Premium,G,VS2,59.4,58.0,4.77,4.74,2.82,854
154494,0.36,Ideal,E,VS2,62.0,55.0,4.61,4.58,2.85,933
130442,0.42,Ideal,E,VVS2,60.9,56.0,4.86,4.89,2.96,1273
28885,0.33,Ideal,H,VVS2,62.1,57.0,4.4,4.44,2.75,666
120292,1.2,Ideal,G,VS1,61.5,57.0,6.82,6.86,4.21,8959
17971,0.32,Ideal,G,VS2,61.8,56.0,4.39,4.41,2.72,672
23633,0.4,Ideal,F,VVS2,61.7,56.0,4.78,4.8,2.95,1257
180743,1.03,Premium,F,SI2,61.9,58.0,6.46,6.51,4.01,4476
76296,2.28,Premium,J,VVS2,62.4,57.0,8.42,8.37,5.23,17164
140778,0.4,Ideal,F,VVS2,61.3,56.0,4.78,4.81,2.94,1242
34350,1.5,Ideal,H,VS2,61.7,56.0,7.3,7.36,4.51,11950
89835,0.54,Ideal,H,SI1,62.0,56.0,5.2,5.22,3.23,1376
23481,0.3,Ideal,E,VS2,62.2,58.0,4.3,4.35,2.69,470
74028,0.44,Very Good,F,VVS2,61.6,58.0,4.89,4.93,3.03,1195
107695,1.16,Ideal,I,VS2,62.1,56.0,6.74,6.78,4.2,5864
109955,1.01,Very Good,H,SI2,62.8,59.0,6.42,6.46,4.05,4579
62149,1.8,Ideal,I,VS1,62.0,57.0,7.79,7.77,4.82,15398
150326,1.01,Very Good,G,SI1,62.3,56.0,6.36,6.39,3.97,5025
156333,1.51,Ideal,G,VS2,61.8,58.0,7.31,7.39,4.54,13853
25902,1.7,Premium,D,SI2,58.6,60.0,7.82,7.78,4.57,10350
114800,1.04,Very Good,E,SI1,63.4,57.0,6.4,6.41,4.07,5534
146580,0.74,Ideal,D,SI1,61.7,55.0,5.88,5.84,3.6,2994
1426,2.02,Very Good,I,SI2,62.9,59.0,7.94,8.03,5.02,13400
81829,0.3,Ideal,F,VVS1,61.2,54.0,4.33,4.37,2.66,814
65488,0.7,Fair,F,SI1,61.7,57.0,5.7,5.72,3.52,2218
115729,1.02,Very Good,G,VS1,63.0,58.0,6.37,6.42,4.03,6229
98106,0.59,Premium,E,VS1,62.1,60.0,5.39,5.36,3.33,2214
79766,2.02,Ideal,G,SI2,61.9,56.0,8.11,8.18,5.03,16915
178814,0.41,Ideal,G,VVS1,61.9,55.0,4.79,4.78,2.96,1207
120924,0.73,Ideal,G,VS2,61.8,56.0,5.75,5.76,3.56,2686
61687,0.33,Ideal,F,VVS2,61.9,56.0,4.45,4.48,2.76,1040
130300,0.59,Ideal,G,SI1,60.9,56.0,5.46,5.43,3.31,1415
158478,0.9,Ideal,D,SI2,62.4,56.0,6.18,6.14,3.84,4304
88803,0.31,Ideal,F,VVS2,60.8,56.0,4.35,4.38,2.66,796
9233,0.3,Ideal,G,IF,62.0,54.0,4.34,4.36,2.7,735
121806,1.2,Premium,G,VS2,61.7,58.0,6.83,6.79,4.2,6794
61253,0.39,Very Good,E,VS1,61.4,58.0,4.68,4.73,2.89,677
117659,0.58,Ideal,F,SI1,62.1,53.0,5.31,5.38,3.32,1605
177793,0.32,Ideal,H,VS2,62.0,56.0,4.34,4.3,2.67,505
50339,0.31,Ideal,I,VS1,61.5,57.0,4.35,4.37,2.68,557
153746,1.3,Ideal,G,VVS1,61.8,56.0,7.02,6.98,4.31,11149
115924,0.9,Premium,E,SI1,61.5,59.0,6.13,6.19,3.78,3669
78459,0.31,Ideal,D,VS1,61.6,54.0,4.35,4.39,2.69,683
184569,1.0,Ideal,H,VS2,62.4,56.0,6.4,6.34,3.98,5172
115909,0.3,Very Good,G,VVS2,62.0,57.0,4.26,4.29,2.65,665
138645,1.6,Ideal,H,SI1,61.9,57.0,7.46,7.51,4.64,11104
31798,0.41,Ideal,F,IF,61.9,56.0,4.81,4.78,2.97,1439
170068,0.5,Ideal,J,SI1,61.7,56.0,5.1,5.13,3.16,1015
7101,0.7,Very Good,E,SI1,62.8,59.0,5.67,5.7,3.57,2753
158856,0.81,Ideal,F,SI2,62.1,55.0,5.98,6.01,3.73,2865
72026,0.9,Good,H,SI1,63.7,56.0,6.08,6.02,3.86,3282
122434,1.14,Ideal,G,VS2,62.8,57.0,6.7,6.66,4.19,8491
126443,1.01,Very Good,F,VS2,63.2,60.0,6.37,6.32,4.01,6533
57594,0.71,Very Good,H,SI1,62.6,56.0,5.6,5.76,3.55,2276
120460,0.67,Premium,E,SI2,60.8,62.0,5.6,5.63,3.41,1970
1978,0.51,Ideal,F,VS1,61.7,55.0,5.18,5.14,3.18,2085
63561,0.9,Very Good,G,VVS2,62.3,60.0,6.07,6.09,3.77,4740
45605,0.9,Very Good,H,SI2,63.5,58.0,6.11,6.16,3.91,3126
47938,0.31,Ideal,E,VS2,62.2,55.0,4.38,4.35,2.71,722
139817,1.07,Ideal,G,VS2,60.5,57.0,6.65,6.58,3.99,6942
89044,1.01,Very Good,D,SI2,63.7,60.0,6.32,6.28,4.01,4733
60292,1.51,Premium,G,SI1,59.2,58.0,7.54,7.45,4.43,10197
95763,1.04,Ideal,F,VVS2,61.8,57.0,6.51,6.54,4.03,9683
17852,1.5,Premium,J,VS2,62.2,60.0,7.31,7.41,4.58,7650
183817,0.32,Very Good,D,SI1,62.4,57.0,4.34,4.39,2.72,589
31572,0.31,Ideal,F,SI1,61.9,55.0,4.37,4.41,2.72,660
103336,0.31,Good,I,VS2,63.1,56.0,4.3,4.31,2.72,558
17941,1.53,Ideal,H,VVS2,61.6,55.0,7.41,7.49,4.58,13803
109638,1.0,Ideal,H,SI1,59.1,56.0,6.53,6.55,3.87,3733
59654,0.57,Ideal,G,IF,61.8,55.0,5.33,5.35,3.3,1654
63754,0.57,Premium,F,SI2,61.7,58.0,5.36,5.34,3.3,1175
57277,0.9,Fair,G,SI2,64.6,55.0,5.98,6.01,3.88,3787
7771,0.31,Good,G,VS2,63.6,58.0,4.29,4.32,2.74,698
117995,0.51,Ideal,E,SI1,60.7,55.0,5.16,5.2,3.15,1668
48760,0.4,Good,E,SI1,63.2,54.0,4.72,4.77,3.0,895
18215,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.37,4.0,4480
3654,1.51,Premium,I,VS1,62.3,59.0,7.36,7.3,4.57,10350
166636,0.42,Premium,G,VS1,62.9,58.0,4.76,4.73,2.99,1084
86667,1.2,Ideal,H,VS1,62.4,57.0,6.78,6.74,4.21,5082
44180,0.71,Fair,H,VS1,65.5,59.0,5.57,5.53,3.63,2330
31989,0.9,Very Good,J,VVS2,64.9,57.0,6.1,6.05,3.93,3216
68011,0.43,Ideal,E,VS2,61.8,55.0,4.82,4.85,3.0,1023
4218,0.29,Ideal,F,VVS1,61.9,56.0,4.22,4.25,2.62,664
126705,0.38,Good,F,SI1,64.3,57.0,4.55,4.58,2.94,969
40076,1.01,Good,G,VVS1,63.1,59.0,6.31,6.39,4.0,11389
67744,0.37,Ideal,F,SI1,62.5,56.0,4.58,4.63,2.88,746
67937,0.3,Premium,H,VS2,62.0,58.0,4.3,4.28,2.66,576
93002,0.34,Premium,G,VS2,61.1,60.0,4.53,4.5,2.75,765
157461,1.02,Ideal,F,SI1,62.1,58.0,6.4,6.44,3.99,5812
186799,0.32,Ideal,E,VS1,61.9,57.0,4.38,4.4,2.72,735
117957,0.9,Fair,J,VS2,65.2,58.0,6.05,6.01,3.95,2824
188463,0.46,Premium,F,SI1,62.8,57.0,4.93,4.88,3.08,1056
166577,2.02,Premium,J,SI1,61.0,61.0,8.21,8.1,4.96,11286
90325,0.77,Premium,I,VS2,61.1,60.0,5.89,5.85,3.59,2337
40910,0.55,Ideal,F,VS2,60.3,55.0,5.35,5.32,3.22,1786
9072,1.21,Ideal,H,VS2,61.8,56.0,6.86,6.83,4.22,6912
77927,0.5,Ideal,H,SI1,63.0,57.0,5.06,5.04,3.18,1155
179912,2.01,Premium,H,SI1,62.6,58.0,8.08,8.03,5.05,17213
111603,1.02,Very Good,G,VS2,62.8,57.0,6.42,6.36,4.01,5860
61030,0.42,Ideal,E,VVS2,62.3,55.0,4.77,4.81,2.98,1125
16256,0.71,Ideal,E,SI2,62.3,56.0,5.66,5.68,3.53,2206
132600,1.12,Premium,H,VS2,61.9,60.0,6.61,6.67,4.1,5805
106572,1.07,Ideal,H,SI2,59.9,62.0,6.66,6.69,4.0,4469
180352,2.55,Ideal,G,SI2,62.6,57.0,8.65,8.6,5.42,15970
98060,1.23,Ideal,H,SI1,62.6,56.0,6.82,6.77,4.27,6261
132272,0.56,Ideal,E,VS2,61.2,56.0,5.33,5.3,3.25,1819
32265,1.01,Premium,H,SI1,61.0,60.0,6.52,6.49,3.97,4811
139190,1.2,Premium,H,SI1,61.4,58.0,6.86,6.91,4.24,5966
45846,1.07,Premium,G,VS2,62.1,58.0,6.56,6.51,4.06,6632
3995,0.91,Very Good,E,SI1,63.5,57.0,6.1,6.07,3.87,3818
90728,0.34,Ideal,H,IF,61.4,54.0,4.5,4.53,2.77,814
60351,1.41,Premium,H,SI2,62.1,60.0,7.1,7.03,4.4,5140
124237,1.05,Ideal,E,SI1,61.3,57.0,6.57,6.59,4.03,5759
130162,0.41,Good,F,SI1,63.3,57.0,4.68,4.72,2.98,705
175508,0.24,Ideal,H,VVS1,61.2,57.0,4.01,3.97,2.44,478
162351,1.04,Premium,F,SI2,61.2,57.0,6.53,6.5,3.99,4434
182719,1.0,Premium,E,SI1,63.0,60.0,6.29,6.31,3.98,5282
168110,1.21,Ideal,I,VS2,61.6,55.0,6.87,6.83,4.22,6473
110483,0.91,Premium,G,VS2,60.8,60.0,6.24,6.21,3.78,4227
124512,0.53,Ideal,H,VS1,61.2,56.0,5.2,5.22,3.19,1668
6000,0.3,Good,G,VS1,64.4,55.0,4.23,4.26,2.73,565
116252,0.39,Ideal,E,VS1,61.5,57.0,4.75,4.72,2.91,1097
109053,0.39,Ideal,D,VS1,60.5,56.0,4.74,4.76,2.87,1018
33439,0.31,Ideal,F,VS2,61.8,55.0,4.4,4.36,2.71,802
79057,0.62,Premium,H,SI1,60.4,58.0,5.55,5.52,3.34,1571
78667,2.26,Premium,I,VS2,59.5,60.0,8.55,8.49,5.04,13767
91119,1.14,Premium,F,VS1,60.9,59.0,6.76,6.72,4.12,8233
134895,1.01,Premium,G,SI1,62.1,59.0,6.41,6.37,3.96,5072
167931,0.91,Premium,G,SI2,61.9,60.0,6.19,6.21,3.84,3121
67459,0.4,Ideal,E,VS1,62.6,55.0,4.66,4.69,2.93,1125
82885,0.36,Good,D,VS1,63.8,55.0,4.59,4.55,2.93,954
18573,1.02,Ideal,I,SI1,61.7,57.0,6.47,6.44,3.99,4209
174674,1.5,Good,I,SI1,62.8,60.0,7.12,7.21,4.5,8189
47076,0.71,Premium,D,SI1,60.2,58.0,5.83,5.78,3.5,2628
178001,1.51,Premium,H,VS2,62.7,60.0,7.34,7.32,4.6,11189
142376,0.54,Ideal,I,VVS2,62.2,56.0,5.22,5.25,3.25,1715
140825,1.01,Premium,E,SI1,62.9,59.0,6.43,6.37,4.02,5004
153823,0.54,Ideal,F,VVS2,61.5,55.0,5.25,5.27,3.23,2333
79403,1.04,Premium,D,SI2,62.9,58.0,6.45,6.4,4.04,4604
24546,0.72,Ideal,G,VS2,62.2,56.0,5.75,5.8,3.59,2874
5513,1.0,Very Good,F,SI1,63.5,57.0,6.36,6.31,4.02,4984
35856,0.37,Ideal,G,VS1,60.6,56.0,4.66,4.68,2.84,898
103623,0.49,Premium,G,VS1,61.8,58.0,5.12,5.05,3.14,1271
104968,0.26,Very Good,F,SI1,61.3,58.0,4.08,4.16,2.53,430
96705,0.71,Ideal,I,SI2,61.0,56.0,5.74,5.77,3.51,2002
123375,1.04,Premium,H,SI1,60.0,61.0,6.6,6.54,3.94,4290
166863,1.01,Very Good,G,VS1,62.9,59.0,6.35,6.38,4.01,6781
83302,0.41,Ideal,E,VS2,61.7,55.0,4.77,4.8,2.95,871
155487,0.36,Premium,E,VS1,61.2,59.0,4.62,4.56,2.8,1038
98138,0.71,Ideal,H,VS1,60.4,57.0,5.8,5.83,3.5,3053
177433,0.43,Premium,F,SI1,62.8,58.0,4.8,4.84,3.03,994
46245,0.34,Premium,E,VS1,62.1,59.0,4.51,4.48,2.79,879
41323,1.53,Premium,I,VS1,60.2,59.0,7.37,7.43,4.46,10609
112122,0.4,Very Good,D,SI2,61.3,58.0,4.76,4.8,2.93,666
186805,0.32,Ideal,D,VVS2,61.8,55.0,4.4,4.43,2.73,867
115678,2.01,Premium,G,SI2,60.0,60.0,8.17,8.12,4.88,14375
50597,0.9,Good,D,SI1,62.1,64.0,6.12,6.09,3.79,3567
21558,0.41,Ideal,F,VVS2,61.6,56.0,4.76,4.78,2.94,1129
94627,0.7,Ideal,H,VVS2,61.8,56.0,5.69,5.71,3.52,3325
114573,0.44,Premium,E,VS2,60.0,59.0,4.96,4.92,2.96,947
152496,0.78,Ideal,H,SI1,61.9,56.0,5.88,5.91,3.65,2516
163292,0.38,Ideal,F,SI1,61.9,54.0,4.63,4.66,2.88,810
178209,1.51,Ideal,E,VS2,62.0,55.0,7.31,7.28,4.52,17458
54968,0.4,Ideal,E,VS1,61.0,57.0,4.8,4.78,2.91,1103
81470,2.0,Premium,F,SI2,60.6,56.0,8.09,8.07,4.9,18066
8576,2.03,Premium,I,SI1,61.2,59.0,8.21,8.16,5.02,15825
166465,1.01,Ideal,G,SI2,62.7,54.0,6.45,6.41,4.03,4914
12564,1.01,Good,H,SI1,63.1,57.0,6.39,6.34,4.01,4334
48228,0.76,Ideal,G,VS2,62.4,54.0,5.83,5.84,3.64,2551
74230,1.07,Ideal,H,VS2,61.2,57.0,6.59,6.62,4.04,5855
63332,0.31,Very Good,D,SI1,60.2,60.0,4.38,4.42,2.65,533
91031,0.9,Premium,I,SI2,61.8,60.0,6.19,6.13,3.81,2795
103732,0.3,Good,E,VS2,63.4,54.0,4.27,4.3,2.72,658
41855,0.53,Ideal,E,VS2,61.9,56.0,5.17,5.2,3.21,1813
130677,1.02,Good,G,VS1,63.2,58.0,6.36,6.4,4.03,6151
125968,0.8,Ideal,E,SI1,62.3,54.0,5.92,5.95,3.7,2823
101093,0.39,Ideal,D,VVS2,61.3,57.0,4.75,4.76,2.91,1232
121173,2.02,Premium,I,SI2,61.8,58.0,8.16,8.09,5.02,12883
19478,2.06,Premium,E,SI2,59.9,58.0,8.29,8.24,4.97,18295
188807,0.72,Premium,F,SI1,62.5,59.0,5.76,5.68,3.58,2548
58987,1.01,Premium,F,VS1,62.2,58.0,6.44,6.4,3.99,7088
139617,1.73,Ideal,G,VVS2,62.2,55.0,7.62,7.67,4.75,18515
156141,2.01,Premium,J,VS2,60.9,59.0,8.08,8.05,4.89,16198
114706,1.53,Premium,H,SI1,60.5,60.0,7.52,7.45,4.53,11455
427,0.7,Premium,G,VS2,62.1,59.0,5.71,5.67,3.53,2453
83690,0.26,Premium,E,SI2,62.9,59.0,4.01,4.05,2.54,345
38847,0.51,Premium,D,SI1,62.4,56.0,5.15,5.03,3.17,1649
21203,1.04,Ideal,G,VS1,61.6,56.0,6.52,6.56,4.03,7106
180349,1.03,Ideal,G,SI2,62.2,57.0,6.5,6.46,4.03,4643
40206,0.73,Ideal,D,SI2,62.5,57.0,5.74,5.79,3.6,2666
151366,1.5,Premium,J,VS2,62.6,58.0,7.34,7.26,4.58,8040
63432,0.9,Premium,G,SI1,61.7,60.0,6.14,6.11,3.78,3903
82540,1.51,Premium,H,SI2,62.0,59.0,7.32,7.36,4.55,8408
120978,0.73,Ideal,G,VS2,61.5,56.0,5.78,5.82,3.57,3181
17159,1.54,Premium,G,VS1,62.4,59.0,7.35,7.31,4.57,13377
47487,0.5,Ideal,E,SI1,61.4,56.0,5.11,5.1,3.14,1345
95853,0.71,Premium,E,SI2,60.3,60.0,5.79,5.75,3.47,2691
151340,1.14,Ideal,G,IF,61.1,57.0,6.76,6.73,4.13,9524
140446,0.32,Ideal,E,IF,61.6,54.0,4.4,4.43,2.71,958
144203,0.3,Ideal,H,SI2,61.7,57.0,4.28,4.31,2.65,393
70024,0.34,Ideal,G,VS2,61.8,56.0,4.51,4.54,2.8,597
82309,1.71,Very Good,H,SI1,63.6,59.0,7.57,7.52,4.79,10468
157478,0.79,Ideal,H,VS2,61.2,55.0,5.96,5.99,3.66,3412
97175,1.06,Ideal,G,VVS2,62.2,56.0,6.52,6.49,4.04,9055
42548,0.33,Ideal,D,VS2,62.6,56.0,4.4,4.43,2.77,781
93653,0.34,Ideal,G,VVS1,61.3,56.0,4.5,4.54,2.78,826
5057,1.7,Very Good,I,VS1,59.8,58.0,7.69,7.73,4.59,11221
72824,0.57,Ideal,I,SI2,61.8,55.0,5.32,5.35,3.3,1218
106748,1.7,Ideal,G,VS2,62.5,55.0,7.57,7.59,4.74,14787
12709,0.52,Very Good,E,SI1,63.1,59.0,5.12,5.07,3.21,1316
69240,0.31,Ideal,D,SI1,62.5,56.0,4.36,4.35,2.72,571
480,0.31,Ideal,I,SI1,62.2,56.0,4.33,4.36,2.71,408
31658,0.5,Ideal,E,SI1,62.4,56.0,5.06,5.03,3.15,1210
119846,0.31,Ideal,D,SI1,61.0,56.0,4.38,4.4,2.67,589
154156,0.57,Ideal,F,VS2,61.1,56.0,5.38,5.34,3.26,1719
3427,0.51,Very Good,H,SI1,63.1,58.0,5.05,5.1,3.2,1144
9025,0.7,Ideal,F,SI2,62.5,54.0,5.65,5.68,3.54,2308
136286,2.11,Premium,I,VS2,60.9,58.0,8.31,8.23,5.05,18532
92167,1.06,Ideal,H,SI1,61.0,57.0,6.61,6.58,4.02,4918
6779,0.3,Very Good,E,VS1,60.7,60.0,4.33,4.37,2.64,568
107559,0.4,Ideal,E,SI1,62.0,56.0,4.72,4.77,2.94,1026
151476,0.5,Good,D,SI1,63.2,57.0,5.09,5.11,3.22,1436
2799,0.51,Ideal,E,VS1,61.8,55.0,5.15,5.18,3.19,1825
140514,0.37,Ideal,F,SI1,61.8,56.0,4.64,4.6,2.85,705
60150,1.02,Ideal,F,VS1,61.8,55.0,6.48,6.51,4.02,7644
5190,1.02,Ideal,F,SI1,61.8,56.0,6.45,6.49,3.99,5728
157056,0.7,Good,D,VS2,62.9,59.0,5.65,5.67,3.56,3382
114422,1.21,Ideal,H,SI1,62.9,56.0,6.76,6.82,4.27,6352
112672,0.32,Ideal,E,VVS1,61.9,56.0,4.42,4.4,2.73,1072
43333,0.57,Good,F,VS2,61.0,61.0,5.36,5.38,3.28,1680
12997,0.3,Good,F,SI1,63.6,57.0,4.25,4.28,2.71,609
47404,0.32,Ideal,E,VVS1,62.8,54.0,4.39,4.41,2.77,954
24044,0.3,Premium,E,VVS2,60.2,60.0,4.33,4.3,2.6,1013
181407,0.59,Ideal,I,VVS2,61.6,56.0,5.37,5.39,3.32,1608
159002,1.01,Good,G,VS1,63.3,57.0,6.34,6.41,4.04,6619
44363,0.7,Ideal,E,SI2,62.4,56.0,5.66,5.69,3.54,2137
84706,0.4,Premium,F,VS1,62.0,57.0,4.73,4.69,2.92,1050
117377,1.02,Good,G,VS1,60.4,60.0,6.42,6.53,3.91,6937
115410,1.22,Premium,D,SI1,62.3,58.0,6.87,6.83,4.27,7655
193272,0.31,Premium,E,SI1,61.8,60.0,4.32,4.28,2.66,698
135880,0.72,Very Good,H,VS2,62.9,57.0,5.7,5.72,3.6,2596
145572,1.15,Premium,H,SI1,61.8,58.0,6.78,6.72,4.15,5037
18528,0.41,Ideal,G,VS2,62.2,55.0,4.81,4.79,2.98,1061
111973,0.31,Ideal,D,SI1,61.9,54.0,4.34,4.38,2.7,592
151099,0.31,Ideal,H,SI1,62.4,55.0,4.31,4.34,2.7,503
